DATE,US_EU,JP_US,US_UK,US_JP,EU_LIBOR,JP_LIBOR,UK_LIBOR,US_LIBOR,US_EU_LIBOR,US_JP_LIBOR,US_UK_LIBOR,Oil_Price
2007-10-30,1.4424,114.72,2.0671,0.00871687587169,4.05875,0.59625,5.815,4.935,0.87625,4.33875,-0.88,90.33
2007-10-31,1.4468,115.27,2.0777,0.00867528411555,4.14375,0.5725,5.855,5.00625,0.8625,4.43375,-0.84875,94.16
2007-11-01,1.4435,114.87,2.0818,0.00870549316619,4.08375,0.5825,5.8075,4.64125,0.5575,4.05875,-1.16625,93.53
2007-11-02,1.4481,114.74,2.082,0.00871535645808,4.08625,0.57375,5.79875,4.63463,0.54838,4.06088,-1.16412,95.81
2007-11-05,1.4469,114.54,2.0799,0.0087305744718,4.07375,0.575,5.80625,4.62938,0.55563,4.05438,-1.17687,94.06
2007-11-06,1.4555,114.51,2.0859,0.0087328617588,4.06875,0.575,5.80125,4.625,0.55625,4.05,-1.17625,96.65
2007-11-07,1.4667,113.29,2.1045,0.00882690440463,4.06375,0.57375,5.7925,4.565,0.50125,3.99125,-1.2275,96.46
2007-11-08,1.4691,112.66,2.1104,0.00887626486774,4.0625,0.57375,5.8025,4.5575,0.495,3.98375,-1.245,95.51
2007-11-09,1.4665,110.9,2.0911,0.00901713255185,4.01375,0.575,5.81375,4.56,0.54625,3.985,-1.25375,96.36
2007-11-13,1.4598,110.31,2.0729,0.00906536125465,3.59375,0.575,5.82875,4.6225,1.02875,4.0475,-1.20625,91.18
2007-11-14,1.467,111.38,2.0586,0.00897827258036,4.055,0.59625,5.84375,4.77438,0.71938,4.17813,-1.06937,94.02
2007-11-15,1.4639,110.78,2.0483,0.00902690016248,4.05563,0.595,5.84875,4.955,0.89937,4.36,-0.89375,93.37
2007-11-16,1.4652,111.05,2.048,0.009004952724,4.0625,0.59,5.86375,4.7425,0.68,4.1525,-1.12125,94.81
2007-11-19,1.4658,110.05,2.0478,0.00908677873694,4.065,0.58875,5.9075,4.64875,0.58375,4.06,-1.25875,95.75
2007-11-20,1.4787,110.05,2.0652,0.00908677873694,4.0875,0.58875,5.91375,4.64625,0.55875,4.0575,-1.2675,99.16
2007-11-21,1.4829,108.54,2.0585,0.0092131932928,4.09625,0.59,5.83625,4.65375,0.5575,4.06375,-1.1825,98.57
2007-11-23,1.4825,108.17,2.0564,0.00924470740501,4.12313,0.58875,5.82375,4.6725,0.54937,4.08375,-1.15125,98.24
2007-11-26,1.4862,108.17,2.0681,0.00924470740501,4.09,0.5875,5.82625,4.67875,0.58875,4.09125,-1.1475,97.66
2007-11-27,1.4817,108.64,2.0653,0.00920471281296,4.05625,0.59375,5.83063,4.7675,0.71125,4.17375,-1.06313,94.39
2007-11-28,1.475,110.38,2.0688,0.0090596122486,3.98875,0.61375,5.82875,4.79875,0.81,4.185,-1.03,90.71
2007-11-29,1.4766,109.94,2.0642,0.0090958704748,3.99375,0.61875,5.83375,4.69375,0.7,4.075,-1.14,90.98
2007-11-30,1.4688,111.02,2.0567,0.00900738605657,4.07625,0.6075,5.95,4.71625,0.64,4.10875,-1.23375,88.6
2007-12-03,1.4657,110.44,2.0658,0.00905469032959,3.99625,0.5975,5.8875,4.705,0.70875,4.1075,-1.1825,89.29
2007-12-04,1.4759,109.68,2.0577,0.009117432531,3.9725,0.59875,5.8475,4.73125,0.75875,4.1325,-1.11625,88.31
2007-12-05,1.4666,110.85,2.0288,0.00902119981958,3.855,0.59875,5.8375,4.695,0.84,4.09625,-1.1425,87.45
2007-12-06,1.4638,111.05,2.0289,0.009004952724,3.7975,0.59375,5.7425,4.68438,0.88688,4.09063,-1.05812,90.25
2007-12-07,1.4664,111.72,2.0289,0.00895094880057,3.9575,0.59125,5.69125,4.5475,0.59,3.95625,-1.14375,88.23
2007-12-10,1.4714,111.6,2.0457,0.0089605734767,3.85,0.5875,5.685,4.5475,0.6975,3.96,-1.1375,87.72
2007-12-11,1.4702,111.77,2.0387,0.00894694461841,4.05,0.575,5.7,4.4325,0.3825,3.8575,-1.2675,90.12
2007-12-12,1.4702,112.36,2.0494,0.00889996440014,4.055,0.57625,5.685,4.34,0.285,3.76375,-1.345,94.41
2007-12-13,1.4591,112.26,2.0395,0.00890789239266,4.04625,0.5875,5.60875,4.3,0.25375,3.7125,-1.30875,92.35
2007-12-14,1.4433,113.35,2.0197,0.0088222320247,3.85875,0.59875,5.6,4.3025,0.44375,3.70375,-1.2975,91.31
2007-12-17,1.4369,113.2,2.0168,0.00883392226148,3.98875,0.6,5.5975,4.4175,0.42875,3.8175,-1.18,90.69
2007-12-18,1.4392,113.17,2.014,0.00883626402757,3.8275,0.5925,5.5975,4.4,0.5725,3.8075,-1.1975,89.93
2007-12-19,1.4344,113.44,1.9931,0.00881523272214,3.86125,0.58875,5.5875,4.345,0.48375,3.75625,-1.2425,91.11
2007-12-20,1.4353,112.97,1.9821,0.00885190758608,4.01875,0.5975,5.5675,4.3025,0.28375,3.705,-1.265,90.88
2007-12-21,1.4361,113.95,1.9833,0.00877577885037,3.92625,0.5925,5.56125,4.29688,0.37063,3.70438,-1.26437,93.19
2007-12-24,1.4409,114.45,1.9774,0.0087374399301,3.95375,0.585,5.5625,4.39063,0.43688,3.80563,-1.17187,94.0
2007-12-27,1.4601,114.0,1.9907,0.00877192982456,3.93875,0.6075,5.5225,4.43,0.49125,3.8225,-1.0925,96.63
2007-12-28,1.4718,112.93,1.9929,0.00885504294696,3.81875,0.59875,5.40625,4.5,0.68125,3.90125,-0.90625,96.03
2007-12-31,1.4603,111.71,1.9843,0.00895175006714,3.675,0.59625,5.835,4.8225,1.1475,4.22625,-1.0125,95.95
2008-01-02,1.4738,109.7,1.9824,0.00911577028259,3.83125,0.585,5.5975,4.45125,0.62,3.86625,-1.14625,99.64
2008-01-03,1.4736,109.58,1.9733,0.00912575287461,3.86875,0.575,5.57125,4.395,0.52625,3.82,-1.17625,99.17
2008-01-04,1.4786,108.38,1.9757,0.00922679461155,4.0925,0.57125,5.61,4.3375,0.245,3.76625,-1.2725,97.9
2008-01-07,1.4684,109.1,1.9703,0.00916590284143,4.115,0.57,5.595,4.3,0.185,3.73,-1.295,95.08
2008-01-08,1.4717,109.29,1.9731,0.00914996797511,4.1325,0.57125,5.56625,4.29375,0.16125,3.7225,-1.2725,96.43
2008-01-09,1.4663,109.4,1.9564,0.0091407678245,4.18125,0.5725,5.505,4.28719,0.10594,3.71469,-1.21781,95.64
2008-01-10,1.474,109.38,1.9565,0.00914243920278,4.03375,0.5825,5.4375,4.285,0.25125,3.7025,-1.1525,93.92
2008-01-11,1.4787,109.11,1.9592,0.00916506278068,3.90375,0.58,5.585,4.28188,0.37813,3.70188,-1.30312,92.74
2008-01-14,1.4877,108.18,1.9583,0.00924385283786,3.8975,0.58625,5.57625,4.2875,0.39,3.70125,-1.28875,94.23
2008-01-15,1.4842,107.07,1.9671,0.00933968431867,4.0375,0.5875,5.58,4.32438,0.28688,3.73688,-1.25562,91.87
2008-01-16,1.4643,107.27,1.9638,0.00932227090519,4.0425,0.5875,5.57875,4.29813,0.25563,3.71063,-1.28062,90.8
2008-01-17,1.469,107.01,1.9744,0.00934492103542,4.02875,0.5825,5.54875,4.29063,0.26188,3.70813,-1.25812,90.11
2008-01-18,1.4616,106.82,1.9529,0.00936154278225,3.9975,0.58375,5.55,4.27125,0.27375,3.6875,-1.27875,90.55
2008-01-22,1.4609,106.76,1.9577,0.00936680404646,4.00625,0.57375,5.53875,4.17625,0.17,3.6025,-1.3625,89.64
2008-01-23,1.4574,105.42,1.9515,0.00948586605957,3.9975,0.56625,5.53,3.56375,-0.43375,2.9975,-1.96625,87.65
2008-01-24,1.4737,106.68,1.9733,0.00937382827147,4.00625,0.57,5.51625,3.58375,-0.4225,3.01375,-1.9325,89.98
2008-01-25,1.4673,107.31,1.9802,0.00931879601156,4.01875,0.56875,5.525,3.59125,-0.4275,3.0225,-1.93375,90.37
2008-01-28,1.4789,106.65,1.9857,0.00937646507267,4.02813,0.57,5.54125,3.595,-0.43313,3.025,-1.94625,90.99
2008-01-29,1.4767,107.08,1.9857,0.0093388121031,4.05438,0.57125,5.54125,3.595,-0.45938,3.02375,-1.94625,91.66
2008-01-30,1.4782,107.25,1.988,0.00932400932401,4.145,0.57,5.55,3.41,-0.735,2.84,-2.14,92.34
2008-01-31,1.4841,106.74,1.9895,0.00936855911561,4.17375,0.56625,5.55125,3.16375,-1.01,2.5975,-2.3875,91.67
2008-02-01,1.4851,106.3,1.9687,0.00940733772342,4.12,0.5625,5.545,3.15125,-0.96875,2.58875,-2.39375,89.03
2008-02-04,1.4832,106.73,1.9777,0.00936943689684,4.0925,0.56625,5.54875,3.2375,-0.855,2.67125,-2.31125,90.07
2008-02-05,1.4638,106.94,1.9626,0.00935103796521,4.035,0.56688,5.55,3.2775,-0.7575,2.71062,-2.2725,88.32
2008-02-06,1.4647,106.75,1.9604,0.00936768149883,4.035,0.57313,5.56125,3.15625,-0.87875,2.58312,-2.405,87.16
2008-02-07,1.4495,106.82,1.942,0.00936154278225,4.02875,0.57125,5.3525,3.055,-0.97375,2.48375,-2.2975,88.07
2008-02-08,1.4505,107.34,1.9473,0.0093161915409,4.0125,0.56875,5.32375,3.055,-0.9575,2.48625,-2.26875,91.77
2008-02-11,1.4506,106.64,1.9486,0.00937734433608,4.0,0.57125,5.3275,3.065,-0.935,2.49375,-2.2625,93.56
2008-02-12,1.4592,107.42,1.9622,0.00930925339788,4.05,0.57125,5.3325,3.08625,-0.96375,2.515,-2.24625,92.82
2008-02-13,1.4569,108.15,1.9618,0.00924641701341,4.03125,0.57125,5.325,3.09,-0.94125,2.51875,-2.235,93.28
2008-02-14,1.4635,107.97,1.9708,0.00926183199037,4.025,0.5825,5.32125,3.11625,-0.90875,2.53375,-2.205,95.42
2008-02-15,1.4674,107.67,1.9613,0.00928763815362,4.02125,0.58625,5.32375,3.20125,-0.82,2.615,-2.1225,95.57
2008-02-19,1.4742,107.5,1.9511,0.0093023255814,4.0275,0.585,5.33125,3.16063,-0.86687,2.57563,-2.17062,99.99
2008-02-20,1.4663,107.97,1.9405,0.00926183199037,4.0225,0.58125,5.33125,3.15125,-0.87125,2.57,-2.18,100.86
2008-02-21,1.4813,107.6,1.9614,0.0092936802974,4.02375,0.58,5.33625,3.11438,-0.90937,2.53438,-2.22187,98.57
2008-02-22,1.4825,106.98,1.9668,0.00934754159656,4.025,0.58,5.33375,3.06125,-0.96375,2.48125,-2.2725,99.03
2008-02-25,1.4822,107.88,1.9668,0.009269558769,4.02375,0.58,5.3325,3.07375,-0.95,2.49375,-2.25875,99.4
2008-02-26,1.4889,107.73,1.9747,0.00928246542282,4.02125,0.58,5.3275,3.07375,-0.9475,2.49375,-2.25375,100.83
2008-02-27,1.5132,106.38,1.9923,0.00940026320737,4.0225,0.59125,5.3275,3.07375,-0.94875,2.4825,-2.25375,99.59
2008-02-28,1.5172,105.64,1.9879,0.00946611132147,4.01875,0.6025,5.32125,3.08625,-0.9325,2.48375,-2.235,102.6
2008-02-29,1.5187,104.19,1.9864,0.00959785008158,4.0625,0.5975,5.32875,3.1625,-0.9,2.565,-2.16625,101.78
2008-03-03,1.5195,103.57,1.985,0.00965530559042,4.02375,0.595,5.35,3.1525,-0.87125,2.5575,-2.1975,102.42
2008-03-04,1.521,102.67,1.9854,0.00973994350833,4.02375,0.5875,5.35,3.16,-0.86375,2.5725,-2.19,99.72
2008-03-05,1.5282,103.99,1.9939,0.00961630926051,4.0225,0.59125,5.34,3.1525,-0.87,2.56125,-2.1875,104.45
2008-03-06,1.5356,103.1,2.0073,0.00969932104753,4.02625,0.5875,5.31,3.11563,-0.91062,2.52813,-2.19437,105.51
2008-03-07,1.5333,102.69,2.0128,0.00973804654786,4.03125,0.58625,5.315,3.09375,-0.9375,2.5075,-2.22125,105.12
2008-03-10,1.5369,101.8,2.0166,0.0098231827112,4.10125,0.585,5.32875,3.09625,-1.005,2.51125,-2.2325,107.9
2008-03-11,1.5329,102.87,2.0041,0.00972100709634,4.17875,0.585,5.3275,3.0975,-1.08125,2.5125,-2.23,108.73
2008-03-12,1.5495,102.38,2.0211,0.00976753272123,4.055,0.58625,5.325,3.08125,-0.97375,2.495,-2.24375,109.86
2008-03-13,1.5584,100.58,2.0311,0.00994233446013,4.04625,0.5875,5.31875,3.0775,-0.96875,2.49,-2.24125,110.21
2008-03-14,1.5604,100.2,2.0294,0.00998003992016,4.04125,0.58875,5.31375,3.05375,-0.9875,2.465,-2.26,110.03
2008-03-17,1.5765,96.88,2.0008,0.0103220478943,4.055,0.60875,5.5875,3.8625,-0.1925,3.25375,-1.725,105.74
2008-03-18,1.5784,98.23,2.0216,0.0101801893515,4.12125,0.63,5.58125,3.38125,-0.74,2.75125,-2.2,109.57
2008-03-19,1.5642,99.34,1.9858,0.0100664384941,4.2,0.6375,5.4225,2.6475,-1.5525,2.01,-2.775,103.25
2008-03-20,1.5417,98.79,1.9823,0.0101224820326,4.20125,0.6375,5.3125,2.74875,-1.4525,2.11125,-2.56375,102.57
2008-03-25,1.5595,100.07,1.9997,0.00999300489657,4.22875,0.6125,5.46625,2.87375,-1.355,2.26125,-2.5925,101.78
2008-03-26,1.5761,99.12,2.0019,0.0100887812752,4.2075,0.61,5.44625,2.9475,-1.26,2.3375,-2.49875,105.83
2008-03-27,1.5798,99.87,2.0097,0.010013016922,4.16375,1.18875,5.3975,3.0775,-1.08625,1.88875,-2.32,107.56
2008-03-28,1.5759,99.71,1.989,0.0100290843446,4.09375,0.6375,5.30875,2.86625,-1.2275,2.22875,-2.4425,105.59
2008-03-31,1.5805,99.85,1.9855,0.0100150225338,4.185,0.62875,5.5375,3.18125,-1.00375,2.5525,-2.35625,101.54
2008-04-01,1.5615,101.77,1.9774,0.00982607841211,4.0575,0.61875,5.395,3.0375,-1.02,2.41875,-2.3575,100.92
2008-04-02,1.5618,102.77,1.9827,0.00973046608933,4.0475,0.6125,5.33125,3.01375,-1.03375,2.40125,-2.3175,104.83
2008-04-03,1.5667,102.21,1.9961,0.00978377849525,4.0475,0.60625,5.3075,2.8375,-1.21,2.23125,-2.47,103.92
2008-04-04,1.5735,101.75,1.9947,0.00982800982801,3.96,0.60125,5.23,2.6525,-1.3075,2.05125,-2.5775,106.09
2008-04-07,1.5713,102.62,1.9855,0.00974468914442,3.96,0.5975,5.24625,2.675,-1.285,2.0775,-2.57125,108.91
2008-04-08,1.5705,102.55,1.969,0.00975134080936,3.93875,0.59,5.205,2.63625,-1.3025,2.04625,-2.56875,108.54
2008-04-09,1.5804,101.83,1.9726,0.00982028871649,4.03625,0.5875,5.20625,2.56125,-1.475,1.97375,-2.645,110.89
2008-04-10,1.5744,101.71,1.9742,0.00983187493855,4.03125,0.58625,5.1525,2.4325,-1.59875,1.84625,-2.72,110.07
2008-04-11,1.5796,101.09,1.9707,0.00989217528935,4.02,0.5825,5.08875,2.4075,-1.6125,1.825,-2.68125,110.14
2008-04-14,1.5827,100.87,1.9816,0.00991375037177,4.02,0.58125,5.0975,2.40375,-1.61625,1.8225,-2.69375,111.71
2008-04-15,1.5801,101.33,1.9627,0.00986874568242,3.9,0.58375,5.095,2.67,-1.23,2.08625,-2.425,113.77
2008-04-16,1.5978,101.4,1.9756,0.00986193293886,4.01,0.56875,5.08625,2.68,-1.33,2.11125,-2.40625,114.8
2008-04-17,1.5924,102.22,1.9908,0.00978282136568,4.00125,0.5575,5.08875,2.6625,-1.33875,2.105,-2.42625,114.8
2008-04-18,1.5742,104.56,1.9965,0.00956388676358,3.9625,0.55625,5.0825,2.63,-1.3325,2.07375,-2.4525,116.56
2008-04-21,1.5881,103.38,1.9813,0.00967305088025,3.8875,0.55125,5.08125,2.64125,-1.24625,2.09,-2.44,117.48
2008-04-22,1.601,102.7,1.9994,0.00973709834469,3.9125,0.5525,5.0825,2.625,-1.2875,2.0725,-2.4575,119.17
2008-04-23,1.5898,103.55,1.9786,0.00965717044906,3.97,0.55,5.05,2.50125,-1.46875,1.95125,-2.54875,119.28
2008-04-24,1.5668,104.2,1.9716,0.00959692898273,4.03125,0.55875,5.04625,2.4175,-1.61375,1.85875,-2.62875,117.1
2008-04-25,1.5634,104.17,1.9833,0.00959969280983,4.055,0.57,5.05,2.39125,-1.66375,1.82125,-2.65875,119.64
2008-04-28,1.5648,104.3,1.9908,0.00958772770853,4.08375,0.575,5.06125,2.445,-1.63875,1.87,-2.61625,118.78
2008-04-29,1.5604,103.4,1.9747,0.00967117988395,4.105,0.565,5.095,2.445,-1.66,1.88,-2.65,115.67
2008-04-30,1.5568,104.53,1.9847,0.00956663158902,4.2375,0.56,5.11125,2.655,-1.5825,2.095,-2.45625,113.7
2008-05-02,1.5431,105.33,1.9756,0.00949397132821,4.0825,0.55875,5.1,2.4725,-1.61,1.91375,-2.6275,116.36
2008-05-06,1.5548,104.54,1.9747,0.00956571647216,4.0775,0.55625,5.1,2.365,-1.7125,1.80875,-2.735,121.82
2008-05-07,1.537,105.28,1.9522,0.00949848024316,4.06125,0.55375,5.08875,2.21125,-1.85,1.6575,-2.8775,123.56
2008-05-08,1.5409,103.87,1.9543,0.009627418889,4.03125,0.55125,5.07125,2.145,-1.88625,1.59375,-2.92625,123.77
2008-05-09,1.5447,103.01,1.9486,0.00970779535967,3.84,0.555,5.07625,2.14125,-1.69875,1.58625,-2.935,125.94
2008-05-12,1.5536,103.83,1.9616,0.00963112780507,3.7275,0.5525,5.09,2.195,-1.5325,1.6425,-2.895,124.02
2008-05-13,1.5509,104.41,1.947,0.00957762666411,4.02125,0.55375,5.09125,2.20125,-1.82,1.6475,-2.89,125.83
2008-05-14,1.5467,105.2,1.9451,0.00950570342205,4.02625,0.55875,5.0875,2.2025,-1.82375,1.64375,-2.885,124.21
2008-05-15,1.5492,104.61,1.9488,0.00955931555301,4.01375,0.5575,5.0975,2.25625,-1.7575,1.69875,-2.84125,124.25
2008-05-16,1.5591,103.86,1.958,0.00962834585018,4.00625,0.55625,5.09375,2.175,-1.83125,1.61875,-2.91875,126.5
2008-05-19,1.5516,104.55,1.9472,0.00956480153037,4.00625,0.555,5.09375,2.1525,-1.85375,1.5975,-2.94125,127.15
2008-05-20,1.5667,103.66,1.9705,0.00964692263168,3.99875,0.5575,5.1,2.11188,-1.88687,1.55438,-2.98812,128.93
2008-05-21,1.5772,103.34,1.9669,0.00967679504548,3.99,0.55625,5.0975,2.10875,-1.88125,1.5525,-2.98875,132.99
2008-05-22,1.5703,104.03,1.9785,0.00961261174661,4.01,0.55875,5.09625,2.11125,-1.89875,1.5525,-2.985,130.04
2008-05-23,1.5784,103.22,1.9818,0.00968804495253,4.00875,0.55875,5.08125,2.1125,-1.89625,1.55375,-2.96875,131.58
2008-05-27,1.5731,103.98,1.9751,0.00961723408348,4.06125,0.56,5.08625,2.16625,-1.895,1.60625,-2.92,128.81
2008-05-28,1.5628,104.69,1.9806,0.00955201069825,4.08125,0.56875,5.09125,2.42875,-1.6525,1.86,-2.6625,131.0
2008-05-29,1.5527,105.52,1.9759,0.00947687642153,4.12625,0.57,5.09,2.5875,-1.53875,2.0175,-2.5025,126.7
2008-05-30,1.556,105.46,1.9793,0.00948226815854,4.15375,0.56875,5.115,2.53875,-1.615,1.97,-2.57625,127.35
2008-06-02,1.555,104.41,1.9666,0.00957762666411,4.05375,0.575,5.09375,2.31375,-1.74,1.73875,-2.78,127.75
2008-06-03,1.5454,105.29,1.965,0.00949757811758,4.05,0.5825,5.0825,2.3,-1.75,1.7175,-2.7825,124.33
2008-06-04,1.5453,104.99,1.9548,0.00952471663968,4.01125,0.5775,5.07875,2.21625,-1.795,1.63875,-2.8625,122.3
2008-06-05,1.556,106.0,1.9563,0.00943396226415,4.0025,0.56875,5.05,2.125,-1.8775,1.55625,-2.925,127.93
2008-06-06,1.5731,105.33,1.9695,0.00949397132821,3.98375,0.57,5.0575,2.0925,-1.89125,1.5225,-2.965,138.51
2008-06-09,1.5718,106.06,1.9758,0.00942862530643,3.98125,0.5725,5.09125,2.10125,-1.88,1.52875,-2.99,134.44
2008-06-10,1.5473,107.19,1.9543,0.00932922847281,4.1075,0.57625,5.0975,2.09625,-2.01125,1.52,-3.00125,131.38
2008-06-11,1.5562,106.77,1.9646,0.00936592675845,4.04625,0.5775,5.095,2.095,-1.95125,1.5175,-3.0,136.43
2008-06-12,1.5418,107.94,1.9467,0.00926440615157,4.03875,0.57875,5.0925,2.09625,-1.9425,1.5175,-2.99625,136.91
2008-06-13,1.5368,107.92,1.9496,0.00926612305411,4.0325,0.58375,5.095,2.09875,-1.93375,1.515,-2.99625,134.84
2008-06-16,1.5472,108.19,1.9637,0.00924299842869,4.03625,0.5725,5.1,2.35875,-1.6775,1.78625,-2.74125,134.52
2008-06-17,1.5519,108.03,1.9544,0.00925668795705,4.03375,0.5675,5.09,2.16,-1.87375,1.5925,-2.93,133.99
2008-06-18,1.5502,108.05,1.957,0.00925497454882,4.025,0.56875,5.09375,2.09125,-1.93375,1.5225,-3.0025,136.54
2008-06-19,1.5502,107.95,1.9729,0.00926354793886,4.01875,0.57875,5.09375,2.07875,-1.94,1.5,-3.015,131.88
2008-06-20,1.5626,107.42,1.9737,0.00930925339788,4.005,0.575,5.09,2.0675,-1.9375,1.4925,-3.0225,134.78
2008-06-23,1.5492,107.89,1.9609,0.00926869960145,4.0025,0.5725,5.085,2.085,-1.9175,1.5125,-3.0,135.98
2008-06-24,1.5591,107.76,1.9707,0.00927988121752,4.00375,0.57375,5.0775,2.09188,-1.91187,1.51813,-2.98562,136.49
2008-06-25,1.557,108.29,1.9672,0.00923446301598,3.97,0.5775,5.0525,2.105,-1.865,1.5275,-2.9475,133.92
2008-06-26,1.5738,107.29,1.9873,0.0093205331345,3.91125,0.69,5.03625,2.1975,-1.71375,1.5075,-2.83875,138.91
2008-06-27,1.5749,106.28,1.9938,0.00940910801656,3.7425,0.5925,5.04625,2.4975,-1.245,1.905,-2.54875,139.69
2008-06-30,1.5748,106.17,1.9906,0.00941885655081,4.20875,0.58875,5.315,3.60625,-0.6025,3.0175,-1.70875,139.96
2008-07-01,1.5778,105.73,1.993,0.00945805353258,3.92875,0.5775,5.10125,2.54125,-1.3875,1.96375,-2.56,141.06
2008-07-02,1.5869,105.87,1.9925,0.00944554642486,3.935,0.56625,5.095,2.44375,-1.49125,1.8775,-2.65125,143.74
2008-07-03,1.5708,106.79,1.9825,0.00936417267534,3.93375,0.56125,5.06625,2.4425,-1.49125,1.88125,-2.62375,145.31
2008-07-07,1.5646,107.55,1.9697,0.0092980009298,3.92125,0.565,5.06125,2.39,-1.53125,1.825,-2.67125,141.38
2008-07-08,1.5653,107.35,1.9685,0.0093153237075,3.8125,0.56125,5.0675,2.36625,-1.44625,1.805,-2.70125,136.06
2008-07-09,1.5744,107.12,1.9812,0.00933532486931,4.2875,0.5625,5.0675,2.3275,-1.96,1.765,-2.74,135.88
2008-07-10,1.5771,107.03,1.9777,0.0093431748108,4.28875,0.5625,5.06063,2.1775,-2.11125,1.615,-2.88313,141.47
2008-07-11,1.5898,106.14,1.9895,0.00942151874882,4.275,0.56,5.06625,2.145,-2.13,1.585,-2.92125,144.96
2008-07-14,1.5914,106.18,1.9925,0.00941796948578,4.27125,0.555,5.07875,2.2025,-2.06875,1.6475,-2.87625,145.16
2008-07-15,1.5923,104.78,2.0036,0.00954380606986,4.28,0.5525,5.0775,2.30875,-1.97125,1.75625,-2.76875,138.68
2008-07-16,1.5847,104.64,1.9995,0.00955657492355,4.2825,0.55125,5.075,2.19375,-2.08875,1.6425,-2.88125,134.63
2008-07-17,1.5861,105.82,2.0038,0.00945000945001,4.285,0.5525,5.07,2.11125,-2.17375,1.55875,-2.95875,129.43
2008-07-18,1.5855,106.75,1.9985,0.00936768149883,4.27625,0.555,5.0675,2.1025,-2.17375,1.5475,-2.965,128.94
2008-07-21,1.5877,106.74,1.9979,0.00936855911561,4.28375,0.5525,5.06625,2.10625,-2.1775,1.55375,-2.96,131.43
2008-07-22,1.5811,107.11,1.9941,0.00933619643357,4.28375,0.5525,5.06125,2.1,-2.18375,1.5475,-2.96125,127.25
2008-07-23,1.5708,107.68,2.0021,0.0092867756315,4.29313,0.56125,5.05875,2.09813,-2.195,1.53688,-2.96062,123.73
2008-07-24,1.5657,107.62,1.9832,0.00929195316856,4.2975,0.55875,5.0575,2.0975,-2.2,1.53875,-2.96,124.62
2008-07-25,1.5687,107.89,1.988,0.00926869960145,4.29125,0.56125,5.05875,2.10375,-2.1875,1.5425,-2.955,122.59
2008-07-28,1.5747,107.49,1.9943,0.00930319099451,4.29375,0.55625,5.06875,2.2575,-2.03625,1.70125,-2.81125,124.72
2008-07-29,1.5588,108.19,1.9805,0.00924299842869,4.29438,0.55375,5.05938,2.41625,-1.87813,1.8625,-2.64313,122.21
2008-07-30,1.5559,108.17,1.981,0.00924470740501,4.29375,0.555,5.0525,2.35,-1.94375,1.795,-2.7025,126.74
2008-07-31,1.5589,108.1,1.9806,0.00925069380204,4.3725,0.55375,5.0425,2.3225,-2.05,1.76875,-2.72,124.17
2008-08-01,1.5567,107.59,1.9743,0.00929454410261,4.29125,0.5525,5.01125,2.2075,-2.08375,1.655,-2.80375,125.03
2008-08-04,1.5569,108.23,1.9606,0.00923958237088,4.29,0.55375,5.045,2.20125,-2.08875,1.6475,-2.84375,121.45
2008-08-05,1.5468,108.2,1.9532,0.00924214417745,4.30125,0.5525,5.04375,2.21875,-2.0825,1.66625,-2.825,118.71
2008-08-06,1.5409,109.39,1.9479,0.00914160343724,4.3,0.55125,5.04125,2.1925,-2.1075,1.64125,-2.84875,118.57
2008-08-07,1.5341,109.44,1.9439,0.00913742690058,4.30875,0.55125,5.0425,2.19375,-2.115,1.6425,-2.84875,119.84
2008-08-08,1.5047,110.09,1.9193,0.00908347715505,4.30625,0.5475,5.04688,2.15875,-2.1475,1.61125,-2.88813,115.42
2008-08-11,1.4958,110.08,1.9144,0.00908430232558,4.3,0.5475,5.05,2.18125,-2.11875,1.63375,-2.86875,114.44
2008-08-12,1.4905,109.78,1.9005,0.0091091273456,4.32875,0.54844,5.05,2.1775,-2.15125,1.62906,-2.8725,113.1
2008-08-13,1.4895,108.71,1.8682,0.00919878576028,4.30375,0.54594,5.04625,2.18375,-2.12,1.63781,-2.8625,115.96
2008-08-14,1.4856,109.75,1.8715,0.00911161731207,4.29688,0.54469,5.04063,2.175,-2.12188,1.63031,-2.86563,115.05
2008-08-15,1.4695,110.48,1.8651,0.00905141202028,4.29375,0.54969,5.055,2.2525,-2.04125,1.70281,-2.8025,113.46
2008-08-18,1.473,110.07,1.8673,0.00908512764604,4.295,0.54719,5.04938,2.19125,-2.10375,1.64406,-2.85813,112.92
2008-08-19,1.4746,109.68,1.8655,0.009117432531,4.29625,0.54469,5.04875,2.16875,-2.1275,1.62406,-2.88,114.39
2008-08-20,1.4701,109.98,1.8603,0.00909256228405,4.275,0.5425,5.04625,2.09625,-2.17875,1.55375,-2.95,115.48
2008-08-21,1.4875,108.35,1.8758,0.00922934933087,4.265,0.54,5.05,2.1,-2.165,1.56,-2.95,121.23
2008-08-22,1.48,109.88,1.8544,0.00910083727703,4.26563,0.5425,5.04625,2.0975,-2.16813,1.555,-2.94875,114.48
2008-08-26,1.466,109.83,1.8387,0.00910498042429,4.27625,0.55,5.045,2.14,-2.13625,1.59,-2.905,116.31
2008-08-27,1.4684,109.72,1.8318,0.00911410864017,4.29375,0.55875,5.04313,2.15,-2.14375,1.59125,-2.89313,118.17
2008-08-28,1.4685,109.56,1.8264,0.00912741876597,4.2975,0.55375,5.04188,2.16375,-2.13375,1.61,-2.87813,115.58
